Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2014-07-09,0.09,0.03,0.005912499999999999
2014-07-10,0.09,0.02,0.006170000000000001
2014-07-11,0.09,0.02,0.00636875
2014-07-14,0.09,0.02,0.00600897435897436
2014-07-15,0.09,0.02,0.005725316455696202
2014-07-16,0.09,0.02,0.005452500000000001
2014-07-17,0.09,0.02,0.00501
2014-07-18,0.09,0.03,0.004520000000000001
2014-07-21,0.1,0.02,0.004691025641025641
2014-07-22,0.09,0.03,0.004845569620253166
2014-07-23,0.09,0.03,0.004937499999999999
2014-07-24,0.09,0.04,0.00525125
2014-07-25,0.09,0.03,0.005467500000000001
2014-07-28,0.09,0.03,0.005639743589743591
2014-07-29,0.09,0.03,0.005677777777777781
2014-07-30,0.09,0.03,0.005758333333333334
2014-07-31,0.08,0.01,0.007712500000000001
2014-08-01,0.09,0.01,0.007037500000000001
2014-08-04,0.09,0.02,0.006829999999999999
2014-08-05,0.09,0.03,0.006534782608695654
2014-08-06,0.09,0.03,0.006164814814814816
2014-08-07,0.09,0.03,0.005668852459016394
2014-08-08,0.09,0.03,0.005454411764705884
2014-08-11,0.09,0.03,0.005221621621621622
2014-08-12,0.09,0.05,0.0052640000000000004
2014-08-13,0.09,0.04,0.005315789473684211
2014-08-14,0.09,0.04,0.005400000000000002
2014-08-15,0.09,0.03,0.005502631578947369
2014-08-18,0.09,0.02,0.005398666666666666
2014-08-19,0.09,0.04,0.005131999999999999
2014-08-20,0.09,0.04,0.004913157894736843
2014-08-21,0.09,0.03,0.004789473684210527
2014-08-22,0.09,0.04,0.0050236842105263165
2014-08-25,0.09,0.02,0.005445333333333334
2014-08-26,0.09,0.04,0.005722666666666667
2014-08-27,0.09,0.02,0.005948684210526318
2014-08-28,0.09,0.02,0.00617236842105263
2014-08-29,0.07,0.02,0.006425
2014-09-01,0.07,0.02,0.006082666666666667
2014-09-02,0.09,0.02,0.005761333333333332
2014-09-03,0.09,0.02,0.005442105263157894
2014-09-04,0.09,0.02,0.005
2014-09-05,0.09,0.02,0.004443421052631578
2014-09-08,0.09,0.01,0.004653333333333334
2014-09-09,0.09,0.01,0.004804
2014-09-10,0.09,0.01,0.0049013157894736824
2014-09-11,0.09,0.01,0.005180263157894737
2014-09-12,0.09,0.01,0.005359210526315788
2014-09-15,0.09,0.01,0.005494666666666667
2014-09-16,0.09,0.01,0.0055533333333333355
2014-09-17,0.09,0.01,0.00565111111111111
2014-09-18,0.09,0.01,0.005436507936507938
2014-09-19,0.09,0.01,0.005205797101449275
2014-09-22,0.09,0.0,0.004961333333333333
2014-09-23,0.09,0.01,0.004925333333333333
2014-09-24,0.09,0.01,0.004924
2014-09-25,0.09,0.0,0.004949333333333333
2014-09-26,0.09,0.01,0.005017333333333334
2014-09-29,0.08,0.01,0.004797333333333332
2014-09-30,0.07,0.02,0.004517333333333332
2014-10-01,0.09,0.01,0.004312000000000001
2014-10-02,0.09,0.01,0.004267999999999999
2014-10-03,0.09,0.01,0.0045733333333333355
2014-10-06,0.09,0.01,0.005104000000000001
2014-10-07,0.09,0.02,0.005512000000000001
2014-10-08,0.09,0.01,0.005886666666666667
2014-10-09,0.08,0.02,0.006253333333333333
2014-10-10,0.09,0.02,0.006573333333333333
2014-10-13,0.09,0.02,0.0062106666666666656
2014-10-14,0.09,0.03,0.005916000000000002
2014-10-15,0.09,0.02,0.005630666666666667
2014-10-16,0.09,0.04,0.0052200000000000015
2014-10-17,0.09,0.03,0.004712000000000002
2014-10-20,0.09,0.03,0.0049253333333333345
2014-10-21,0.09,0.04,0.005096000000000002
2014-10-22,0.09,0.04,0.005201333333333334
2014-10-23,0.09,0.02,0.005484000000000002
2014-10-24,0.09,0.02,0.005644
2014-10-27,0.09,0.03,0.005773333333333335
2014-10-28,0.09,0.02,0.005821666666666667
2014-10-29,0.09,0.01,0.005922222222222224
2014-10-30,0.09,0.01,0.008308333333333333
2014-10-31,0.07,0.01,0.007568750000000002
2014-11-03,0.09,0.03,0.007222500000000001
2014-11-04,0.1,0.04,0.00661276595744681
2014-11-05,0.09,0.04,0.00598888888888889
2014-11-06,0.09,0.04,0.005513114754098361
2014-11-07,0.09,0.04,0.005275000000000001
2014-11-10,0.09,0.04,0.005084
2014-11-11,0.09,0.04,0.005192
2014-11-12,0.09,0.05,0.0052640000000000004
2014-11-13,0.09,0.05,0.005320000000000001
2014-11-14,0.09,0.04,0.005368000000000001
2014-11-17,0.1,0.02,0.005168
2014-11-18,0.11,0.04,0.0048653333333333335
2014-11-19,0.1,0.04,0.004564
2014-11-20,0.1,0.04,0.004398666666666668
2014-11-21,0.1,0.04,0.004724
2014-11-24,0.1,0.04,0.005254666666666669
2014-11-25,0.1,0.06,0.005653333333333336
2014-11-26,0.1,0.06,0.006116
2014-11-27,0.1,0.06,0.006590666666666668
2014-11-28,0.08,0.04,0.0068933333333333355
2014-12-01,0.13,0.01,0.006510666666666668
2014-12-02,0.12,0.04,0.0061853333333333335
2014-12-03,0.12,0.03,0.005849333333333332
2014-12-04,0.12,0.03,0.005414666666666667
2014-12-05,0.12,0.02,0.004785333333333332
2014-12-08,0.12,0.03,0.004859999999999999
2014-12-09,0.12,0.05,0.004954666666666666
2014-12-10,0.12,0.05,0.0049773333333333345
2014-12-11,0.12,0.02,0.005110666666666666
2014-12-12,0.12,0.02,0.005218666666666666
2014-12-15,0.11,0.02,0.005316
2014-12-16,0.12,0.03,0.005303333333333334
2014-12-17,0.13,0.03,0.005344444444444444
2014-12-18,0.13,0.04,0.00570909090909091
2014-12-19,0.13,0.01,0.005468493150684931
2014-12-22,0.13,0.01,0.004952564102564103
2014-12-23,0.13,0.02,0.005184810126582279
2014-12-24,0.13,0.01,0.005398749999999999
2014-12-25,0.13,0.01,0.005501250000000001
2014-12-26,0.13,0.01,0.005546250000000001
2014-12-29,0.13,0.01,0.004978205128205127
2014-12-30,0.13,0.03,0.004897468354430381
2014-12-31,0.06,0.03,0.004835000000000001
2015-01-01,0.06,0.03,0.0046300000000000004
2015-01-02,0.12,0.02,0.004895000000000002
2015-01-05,0.12,0.02,0.005282051282051283
2015-01-06,0.12,0.02,0.005655696202531648
2015-01-07,0.12,0.02,0.00612
2015-01-08,0.12,0.01,0.00664375
2015-01-09,0.12,0.02,0.0069675
2015-01-12,0.12,0.02,0.006560256410256411
2015-01-13,0.12,0.02,0.006359493670886077
2015-01-14,0.12,0.02,0.006166250000000001
2015-01-15,0.12,0.03,0.00570375
2015-01-16,0.13,0.02,0.0050925
2015-01-19,0.13,0.02,0.004965384615384616
2015-01-20,0.12,0.01,0.005145569620253165
2015-01-21,0.12,0.01,0.005253749999999999
2015-01-22,0.12,0.02,0.005405000000000002
2015-01-23,0.12,0.02,0.0055512500000000015
2015-01-26,0.12,0.02,0.005625641025641026
2015-01-27,0.11,0.02,0.005623809523809526
2015-01-28,0.12,0.02,0.0056791666666666666
2015-01-29,0.11,0.01,0.007587500000000001
2015-01-30,0.06,0.01,0.006903125000000002
2015-02-02,0.12,0.01,0.005981578947368421
2015-02-03,0.12,0.02,0.005578723404255318
2015-02-04,0.11,0.01,0.005371428571428571
2015-02-05,0.12,0.02,0.005109375
2015-02-06,0.11,0.01,0.004933333333333334
2015-02-09,0.12,0.02,0.004573076923076924
2015-02-10,0.12,0.02,0.004840506329113924
2015-02-11,0.12,0.02,0.004988750000000001
2015-02-12,0.12,0.02,0.005059999999999999
2015-02-13,0.12,0.02,0.005052500000000001
2015-02-16,0.12,0.02,0.004902564102564104
2015-02-17,0.12,0.02,0.0047202531645569624
2015-02-18,0.12,0.02,0.004596250000000001
2015-02-19,0.12,0.02,0.00445375
2015-02-20,0.12,0.02,0.00485
2015-02-23,0.11,0.01,0.005339743589743591
2015-02-24,0.11,0.02,0.005651898734177216
2015-02-25,0.11,0.02,0.005996249999999999
2015-02-26,0.11,0.02,0.006520000000000001
2015-02-27,0.06,0.02,0.0069
2015-03-02,0.12,0.02,0.006639743589743589
2015-03-03,0.12,0.01,0.006368354430379747
2015-03-04,0.11,0.01,0.006125
2015-03-05,0.11,0.02,0.00563625
2015-03-06,0.12,0.02,0.004942500000000002
2015-03-09,0.12,0.01,0.004988461538461539
2015-03-10,0.12,0.03,0.005132911392405064
2015-03-11,0.11,0.03,0.00520125
2015-03-12,0.11,0.03,0.00532375
2015-03-13,0.11,0.03,0.0054175000000000004
2015-03-16,0.12,0.02,0.005434615384615386
2015-03-17,0.12,0.05,0.00536031746031746
2015-03-18,0.11,0.02,0.005333333333333333
2015-03-19,0.12,0.02,0.0049265625
2015-03-20,0.12,0.0,0.004820833333333334
2015-03-23,0.12,0.02,0.0047961538461538476
2015-03-24,0.11,0.03,0.005077215189873419
2015-03-25,0.12,0.02,0.005215
2015-03-26,0.11,0.02,0.005376250000000001
2015-03-27,0.12,0.02,0.0053875
2015-03-30,0.12,0.02,0.005087179487179488
2015-03-31,0.06,0.05,0.005035443037974685
2015-04-01,0.12,0.02,0.005027500000000001
2015-04-02,0.12,0.02,0.00491125
2015-04-03,0.12,0.04,0.0053375
2015-04-06,0.13,0.02,0.00567051282051282
2015-04-07,0.12,0.02,0.005956962025316457
2015-04-08,0.12,0.02,0.006321249999999999
2015-04-09,0.12,0.02,0.006778750000000001
2015-04-10,0.12,0.01,0.007155
2015-04-13,0.13,0.02,0.006873076923076924
2015-04-14,0.13,0.02,0.006655696202531646
2015-04-15,0.13,0.02,0.006472500000000001
2015-04-16,0.13,0.03,0.006050000000000001
2015-04-17,0.13,0.03,0.005322499999999999
2015-04-20,0.13,0.03,0.0050961538461538475
2015-04-21,0.13,0.02,0.0053164556962025334
2015-04-22,0.13,0.01,0.0054087499999999995
2015-04-23,0.13,0.01,0.005464999999999999
2015-04-24,0.13,0.03,0.00548375
2015-04-27,0.13,0.01,0.005383333333333333
2015-04-28,0.13,0.0,0.00536031746031746
2015-04-29,0.13,0.0,0.005416666666666668
2015-04-30,0.08,0.0,0.006979166666666668
2015-05-01,0.13,0.0,0.0064468749999999995
2015-05-04,0.13,0.01,0.006210526315789474
2015-05-05,0.13,0.01,0.00546808510638298
2015-05-06,0.13,0.02,0.005091071428571428
2015-05-07,0.13,0.01,0.0048359375
2015-05-08,0.13,0.01,0.004706944444444444
2015-05-11,0.13,0.02,0.004614102564102565
2015-05-12,0.13,0.01,0.004825316455696203
2015-05-13,0.13,0.02,0.004859999999999999
2015-05-14,0.13,0.0,0.005021250000000001
2015-05-15,0.13,0.02,0.0049725
2015-05-18,0.13,0.01,0.00473974358974359
2015-05-19,0.12,0.02,0.004737974683544305
2015-05-20,0.12,0.02,0.004685000000000001
2015-05-21,0.12,0.02,0.004544999999999999
2015-05-22,0.13,0.01,0.005005000000000001
2015-05-25,0.13,0.01,0.005435897435897435
2015-05-26,0.12,0.01,0.00568481012658228
2015-05-27,0.12,0.02,0.00603
2015-05-28,0.12,0.01,0.006461249999999999
2015-05-29,0.08,0.01,0.0068375000000000016
2015-06-01,0.12,0.02,0.0065884615384615396
2015-06-02,0.12,0.02,0.006259493670886076
2015-06-03,0.13,0.02,0.00596125
2015-06-04,0.13,0.02,0.005525
2015-06-05,0.13,0.02,0.004747500000000001
2015-06-08,0.13,0.01,0.00477051282051282
2015-06-09,0.13,0.01,0.004917721518987343
2015-06-10,0.13,0.01,0.004908750000000002
2015-06-11,0.13,0.01,0.00496625
2015-06-12,0.13,0.01,0.004991249999999999
2015-06-15,0.13,0.0,0.005058974358974361
2015-06-16,0.14,0.0,0.004938095238095239
2015-06-17,0.14,0.0,0.004885416666666668
2015-06-18,0.14,0.0,0.005525
2015-06-19,0.13,0.0,0.0053194444444444435
2015-06-22,0.13,0.0,0.005265384615384617
2015-06-23,0.13,0.0,0.005407594936708862
2015-06-24,0.13,0.0,0.005347500000000001
2015-06-25,0.13,0.0,0.00551875
2015-06-26,0.13,0.0,0.005494999999999999
2015-06-29,0.14,0.0,0.005473076923076925
2015-06-30,0.08,0.02,0.005379746835443038
2015-07-01,0.13,0.01,0.005333750000000001
2015-07-02,0.13,0.01,0.00523375
2015-07-03,0.13,0.01,0.005689999999999998
2015-07-06,0.13,0.01,0.006200000000000002
2015-07-07,0.13,0.02,0.0064215189873417745
2015-07-08,0.13,0.02,0.0067275
2015-07-09,0.13,0.02,0.007127499999999999
2015-07-10,0.13,0.01,0.007521250000000003
2015-07-13,0.13,0.02,0.0073423076923076905
2015-07-14,0.13,0.03,0.006972151898734176
2015-07-15,0.13,0.03,0.006633750000000001
2015-07-16,0.14,0.03,0.0062450000000000006
2015-07-17,0.13,0.03,0.00549875
2015-07-20,0.14,0.03,0.005539743589743591
2015-07-21,0.13,0.04,0.005725316455696205
2015-07-22,0.13,0.04,0.005753749999999999
2015-07-23,0.13,0.04,0.005858750000000001
2015-07-24,0.13,0.04,0.00590375
2015-07-27,0.14,0.04,0.00602948717948718
2015-07-28,0.14,0.05,0.005928571428571431
2015-07-29,0.14,0.05,0.005908333333333334
2015-07-30,0.14,0.05,0.0087875
2015-07-31,0.08,0.04,0.008445833333333336
2015-08-03,0.14,0.03,0.008016666666666667
2015-08-04,0.14,0.05,0.007613157894736844
2015-08-05,0.14,0.05,0.006876595744680854
2015-08-06,0.14,0.04,0.006536363636363638
2015-08-07,0.14,0.03,0.006346031746031748
2015-08-10,0.14,0.03,0.006421739130434785
2015-08-11,0.15,0.06,0.00633974358974359
2015-08-12,0.15,0.06,0.006443037974683544
2015-08-13,0.15,0.06,0.00640506329113924
2015-08-14,0.14,0.04,0.006587341772151898
2015-08-17,0.15,0.03,0.006610389610389612
2015-08-18,0.15,0.05,0.006446153846153847
2015-08-19,0.15,0.05,0.00629493670886076
2015-08-20,0.15,0.01,0.006225316455696204
2015-08-21,0.15,0.02,0.006106329113924053
2015-08-24,0.15,0.02,0.006601298701298703
2015-08-25,0.15,0.04,0.006975641025641024
2015-08-26,0.14,0.03,0.007191139240506328
2015-08-27,0.14,0.02,0.007553164556962025
2015-08-28,0.14,0.02,0.007940506329113924
2015-08-31,0.08,0.0,0.00838961038961039
2015-09-01,0.14,0.01,0.00799102564102564
2015-09-02,0.14,0.01,0.0075670886075949375
2015-09-03,0.14,0.02,0.007189873417721521
2015-09-04,0.14,0.02,0.006767088607594938
2015-09-07,0.14,0.02,0.006012987012987013
2015-09-08,0.14,0.02,0.005997435897435898
2015-09-09,0.14,0.02,0.006150632911392405
2015-09-10,0.14,0.02,0.006179746835443038
2015-09-11,0.14,0.04,0.006240506329113924
2015-09-14,0.14,0.02,0.006272727272727274
2015-09-15,0.14,0.0,0.006330769230769231
2015-09-16,0.14,0.0,0.006244444444444445
2015-09-17,0.14,0.0,0.00624468085106383
2015-09-18,0.14,0.0,0.006772222222222223
2015-09-21,0.14,0.0,0.006743589743589742
2015-09-22,0.14,0.0,0.006856962025316456
2015-09-23,0.14,0.0,0.006778750000000001
2015-09-24,0.14,0.0,0.006946250000000001
2015-09-25,0.13,0.0,0.0068312500000000005
2015-09-28,0.13,0.0,0.006966666666666669
2015-09-29,0.13,0.0,0.00679493670886076
2015-09-30,0.07,0.0,0.006673750000000002
2015-10-01,0.13,0.0,0.00658
2015-10-02,0.13,0.0,0.007125
2015-10-05,0.13,0.0,0.007649999999999998
2015-10-06,0.13,0.0,0.007843037974683543
2015-10-07,0.13,0.0,0.00817125
2015-10-08,0.13,0.0,0.00861
2015-10-09,0.13,0.01,0.00899625
2015-10-12,0.13,0.01,0.008042307692307692
2015-10-13,0.13,0.0,0.007982278481012657
2015-10-14,0.13,0.0,0.007850000000000003
2015-10-15,0.13,0.0,0.007385
2015-10-16,0.13,0.03,0.006546250000000002
2015-10-19,0.13,0.06,0.006601282051282052
2015-10-20,0.13,0.08,0.006655696202531646
2015-10-21,0.13,0.01,0.0066275
2015-10-22,0.12,0.02,0.0067525
2015-10-23,0.12,0.01,0.006852499999999999
2015-10-26,0.12,0.01,0.007087179487179488
2015-10-27,0.12,0.01,0.007061904761904763
2015-10-28,0.12,0.03,0.007072916666666668
2015-10-29,0.12,0.02,0.009104000000000001
2015-10-30,0.07,0.01,0.008536363636363639
2015-11-02,0.12,0.01,0.008515789473684213
2015-11-03,0.12,0.07,0.0077543478260869575
2015-11-04,0.12,0.07,0.007443636363636364
2015-11-05,0.12,0.04,0.007282539682539683
2015-11-06,0.12,0.04,0.00727042253521127
2015-11-09,0.12,0.06,0.007402597402597403
2015-11-10,0.12,0.08,0.007616455696202531
2015-11-11,0.12,0.08,0.0075400000000000016
2015-11-12,0.12,0.08,0.0077325000000000015
2015-11-13,0.12,0.03,0.007637499999999999
2015-11-16,0.13,0.05,0.00783333333333333
2015-11-17,0.13,0.07,0.007630379746835441
2015-11-18,0.12,0.07,0.007489999999999999
2015-11-19,0.12,0.06,0.007371249999999999
2015-11-20,0.12,0.05,0.007427500000000002
2015-11-23,0.12,0.06,0.007425641025641024
2015-11-24,0.12,0.13,0.007273417721518987
2015-11-25,0.12,0.14,0.00723625
2015-11-26,0.12,0.14,0.00728625
2015-11-27,0.12,0.13,0.00739125
2015-11-30,0.08,0.11,0.007594871794871794
2015-12-01,0.13,0.19,0.007506329113924052
2015-12-02,0.13,0.19,0.007305000000000002
2015-12-03,0.13,0.18,0.007107499999999999
2015-12-04,0.13,0.17,0.0068787499999999994
2015-12-07,0.13,0.21,0.006926923076923077
2015-12-08,0.13,0.23,0.006951898734177216
2015-12-09,0.14,0.19,0.006983749999999999
2015-12-10,0.14,0.19,0.007215000000000001
2015-12-11,0.14,0.15,0.00745625
2015-12-14,0.15,0.13,0.0076012820512820515
2015-12-15,0.15,0.21,0.007641269841269842
2015-12-16,0.15,0.2,0.007683333333333333
2015-12-17,0.37,0.18,0.014963492063492062
2015-12-18,0.37,0.16,0.013992957746478874
2015-12-21,0.36,0.14,0.013519480519480516
2015-12-22,0.36,0.19,0.013298734177215188
2015-12-23,0.36,0.19,0.013255
2015-12-24,0.36,0.15,0.013537500000000001
2015-12-25,0.36,0.15,0.013516249999999999
2015-12-28,0.36,0.13,0.013852564102564104
2015-12-29,0.36,0.18,0.0137253164556962
2015-12-30,0.35,0.08,0.0133275
2015-12-31,0.2,0.14,0.013118750000000002
2016-01-01,0.2,0.14,0.012785
2016-01-04,0.36,0.17,0.012492307692307688
2016-01-05,0.36,0.2,0.011763291139240501
2016-01-06,0.36,0.21,0.01112125
2016-01-07,0.36,0.2,0.010785
2016-01-08,0.36,0.2,0.010548749999999999
2016-01-11,0.36,0.19,0.010489743589743588
2016-01-12,0.36,0.22,0.010135443037974683
2016-01-13,0.36,0.22,0.00968125
2016-01-14,0.36,0.22,0.00898875
2016-01-15,0.36,0.19,0.008586250000000002
2016-01-18,0.36,0.19,0.008664102564102563
2016-01-19,0.36,0.21,0.008584810126582278
2016-01-20,0.37,0.26,0.008685
2016-01-21,0.37,0.27,0.009286250000000001
2016-01-22,0.38,0.26,0.009586250000000001
2016-01-25,0.38,0.25,0.009808974358974359
2016-01-26,0.38,0.29,0.009917460317460314
2016-01-27,0.38,0.28,0.00968125
2016-01-28,0.38,0.26,0.023888
2016-01-29,0.29,0.22,0.022436363636363633
2016-02-01,0.38,0.19,0.022994736842105266
2016-02-02,0.38,0.26,0.020191304347826088
2016-02-03,0.38,0.27,0.018303636363636362
2016-02-04,0.38,0.24,0.01712698412698413
2016-02-05,0.38,0.23,0.01637042253521127
2016-02-08,0.38,0.21,0.01620649350649351
2016-02-09,0.38,0.27,0.016020253164556967
2016-02-10,0.38,0.27,0.015958750000000004
2016-02-11,0.38,0.27,0.016302499999999998
2016-02-12,0.38,0.26,0.01633
2016-02-15,0.38,0.26,0.01741282051282051
2016-02-16,0.38,0.23,0.017316455696202535
2016-02-17,0.37,0.28,0.016962500000000002
2016-02-18,0.38,0.28,0.01652375
2016-02-19,0.38,0.26,0.016095
2016-02-22,0.38,0.28,0.015073076923076922
2016-02-23,0.38,0.28,0.013992405063291136
2016-02-24,0.38,0.28,0.013007499999999998
2016-02-25,0.37,0.27,0.012555000000000002
2016-02-26,0.37,0.26,0.012217500000000001
2016-02-29,0.29,0.23,0.012092405063291137
2016-03-01,0.36,0.29,0.011739240506329114
2016-03-02,0.37,0.28,0.011286250000000001
2016-03-03,0.37,0.25,0.010610000000000001
2016-03-04,0.36,0.25,0.010264999999999998
2016-03-07,0.36,0.27,0.010182278481012656
2016-03-08,0.36,0.27,0.00999620253164557
2016-03-09,0.36,0.27,0.00980125
2016-03-10,0.36,0.27,0.01019625
2016-03-11,0.36,0.27,0.010276249999999999
2016-03-14,0.36,0.28,0.010430379746835442
2016-03-15,0.37,0.29,0.010652380952380953
2016-03-16,0.37,0.28,0.010364583333333335
2016-03-17,0.37,0.29,0.018388888888888896
2016-03-18,0.37,0.27,0.017470422535211267
2016-03-21,0.37,0.26,0.01696410256410256
2016-03-22,0.37,0.28,0.01681518987341772
2016-03-23,0.37,0.27,0.016608750000000002
2016-03-24,0.37,0.24,0.01672375
2016-03-25,0.37,0.24,0.016837499999999995
2016-03-28,0.37,0.19,0.01778607594936709
2016-03-29,0.37,0.18,0.01785696202531646
2016-03-30,0.37,0.14,0.01749625
2016-03-31,0.25,0.18,0.017023750000000004
2016-04-01,0.37,0.2,0.016476249999999998
2016-04-04,0.37,0.18,0.015313924050632912
2016-04-05,0.37,0.19,0.014427848101265824
2016-04-06,0.37,0.19,0.013462499999999999
2016-04-07,0.37,0.2,0.013178749999999998
2016-04-08,0.37,0.2,0.012835000000000003
2016-04-11,0.37,0.19,0.012707594936708859
2016-04-12,0.37,0.21,0.012439240506329113
2016-04-13,0.37,0.21,0.012032499999999998
2016-04-14,0.37,0.21,0.011245
2016-04-15,0.37,0.19,0.010945
2016-04-18,0.37,0.16,0.010831645569620255
2016-04-19,0.37,0.18,0.010589873417721518
2016-04-20,0.37,0.18,0.0103825
2016-04-21,0.37,0.19,0.010753750000000001
2016-04-22,0.37,0.19,0.010792499999999998
2016-04-25,0.37,0.17,0.010841772151898736
2016-04-26,0.37,0.19,0.011050793650793651
2016-04-27,0.37,0.18,0.0108125
2016-04-28,0.37,0.17,0.026340000000000002
2016-04-29,0.3,0.16,0.02461212121212121
2016-05-02,0.37,0.11,0.024379487179487177
2016-05-03,0.37,0.18,0.02205
2016-05-04,0.37,0.18,0.02009818181818182
2016-05-05,0.37,0.2,0.018776190476190478
2016-05-06,0.37,0.2,0.0179056338028169
2016-05-09,0.37,0.21,0.0173974358974359
2016-05-10,0.37,0.25,0.017334177215189872
2016-05-11,0.37,0.25,0.0172425
2016-05-12,0.37,0.25,0.01758625
2016-05-13,0.37,0.25,0.01800875
2016-05-16,0.37,0.21,0.019432911392405057
2016-05-17,0.37,0.25,0.019746835443037975
2016-05-18,0.37,0.25,0.019568750000000006
2016-05-19,0.37,0.25,0.019142499999999996
2016-05-20,0.37,0.26,0.018578749999999998
2016-05-23,0.37,0.26,0.017183544303797465
2016-05-24,0.37,0.28,0.01622278481012658
2016-05-25,0.37,0.24,0.01524875
2016-05-26,0.37,0.17,0.014918750000000001
2016-05-27,0.37,0.23,0.014476250000000003
2016-05-30,0.37,0.23,0.014297468354430382
2016-05-31,0.29,0.27,0.013956962025316459
2016-06-01,0.37,0.27,0.013545000000000001
2016-06-02,0.37,0.19,0.012887500000000001
2016-06-03,0.37,0.19,0.012702499999999999
2016-06-06,0.37,0.19,0.012727848101265824
2016-06-07,0.37,0.2,0.012512658227848104
2016-06-08,0.37,0.2,0.012281249999999997
2016-06-09,0.37,0.21,0.01256125
2016-06-10,0.37,0.18,0.012553749999999999
2016-06-13,0.37,0.23,0.012646835443037975
2016-06-14,0.37,0.24,0.012901587301587301
2016-06-15,0.37,0.23,0.012700000000000003
2016-06-16,0.38,0.23,0.021073015873015872
2016-06-17,0.38,0.22,0.01961830985915493
2016-06-20,0.38,0.23,0.018660256410256412
2016-06-21,0.38,0.25,0.018363291139240498
2016-06-22,0.38,0.25,0.018025
2016-06-23,0.39,0.27,0.018347499999999996
2016-06-24,0.4,0.24,0.018786249999999994
2016-06-27,0.41,0.22,0.020296202531645564
2016-06-28,0.41,0.25,0.02066708860759493
2016-06-29,0.41,0.18,0.020446250000000003
2016-06-30,0.3,0.2,0.019895
2016-07-01,0.41,0.24,0.019228750000000003
2016-07-04,0.41,0.24,0.0178759493670886
2016-07-05,0.4,0.27,0.01727341772151899
2016-07-06,0.4,0.26,0.0164175
2016-07-07,0.4,0.27,0.016188749999999995
2016-07-08,0.4,0.26,0.015788749999999997
2016-07-11,0.4,0.28,0.015517721518987341
2016-07-12,0.4,0.29,0.015045569620253163
2016-07-13,0.4,0.29,0.014754999999999999
2016-07-14,0.4,0.29,0.01425125
2016-07-15,0.4,0.27,0.01432
2016-07-18,0.4,0.26,0.014622784810126582
2016-07-19,0.4,0.29,0.014330379746835441
2016-07-20,0.4,0.28,0.014076250000000002
2016-07-21,0.4,0.28,0.01418625
2016-07-22,0.4,0.29,0.014002500000000001
2016-07-25,0.4,0.28,0.014049367088607594
2016-07-26,0.4,0.24,0.014288888888888891
2016-07-27,0.4,0.25,0.013739583333333333
2016-07-28,0.4,0.19,0.013739583333333333
2016-07-29,0.3,0.19,0.013739583333333333
2016-08-01,0.4,0.2,0.008100000000000001
2016-08-02,0.4,0.28,0.0303625
2016-08-03,0.4,0.26,0.033440000000000004
2016-08-04,0.4,0.24,0.034282608695652174
2016-08-05,0.4,0.23,0.03241333333333333
2016-08-08,0.4,0.27,0.032722857142857144
2016-08-09,0.4,0.27,0.029180952380952377
2016-08-10,0.4,0.27,0.026491999999999998
2016-08-11,0.4,0.27,0.02355932203389831
2016-08-12,0.4,0.27,0.021983582089552242
2016-08-15,0.4,0.26,0.021047297297297297
2016-08-16,0.4,0.27,0.020557333333333337
2016-08-17,0.4,0.27,0.020302666666666667
2016-08-18,0.4,0.27,0.020468421052631584
2016-08-19,0.4,0.27,0.02091842105263158
2016-08-22,0.4,0.24,0.022932
2016-08-23,0.4,0.28,0.023598666666666664
2016-08-24,0.4,0.28,0.023587999999999998
2016-08-25,0.4,0.28,0.022672368421052632
2016-08-26,0.4,0.28,0.021851315789473687
2016-08-29,0.4,0.25,0.020092
2016-08-30,0.4,0.23,0.019149333333333334
2016-08-31,0.3,0.26,0.018306666666666666
2016-09-01,0.4,0.27,0.017742105263157896
2016-09-02,0.4,0.25,0.017226315789473687
2016-09-05,0.4,0.25,0.016828000000000003
2016-09-06,0.4,0.24,0.016266666666666665
2016-09-07,0.4,0.25,0.016087999999999998
2016-09-08,0.4,0.26,0.015478947368421049
2016-09-09,0.4,0.24,0.015546052631578947
2016-09-12,0.4,0.24,0.015869333333333336
2016-09-13,0.4,0.25,0.015583999999999999
2016-09-14,0.4,0.24,0.015386666666666665
2016-09-15,0.4,0.2,0.015330263157894734
2016-09-16,0.4,0.2,0.015314473684210527
2016-09-19,0.4,0.16,0.015425333333333334
2016-09-20,0.4,0.17,0.015695
2016-09-21,0.4,0.12,0.015451111111111108
2016-09-22,0.4,0.1,0.023947540983606554
2016-09-23,0.4,0.09,0.022611764705882356
2016-09-26,0.4,0.12,0.02177027027027027
2016-09-27,0.4,0.16,0.021247999999999996
2016-09-28,0.4,0.14,0.020993333333333326
2016-09-29,0.4,0.12,0.021271052631578944
2016-09-30,0.29,0.2,0.021719736842105264
2016-10-03,0.4,0.25,0.023678666666666664
2016-10-04,0.4,0.28,0.024334666666666664
2016-10-05,0.4,0.26,0.024290666666666662
2016-10-06,0.4,0.26,0.023344736842105265
2016-10-07,0.4,0.26,0.022726315789473678
2016-10-10,0.4,0.26,0.021015999999999993
2016-10-11,0.41,0.27,0.02012666666666666
2016-10-12,0.41,0.26,0.019411999999999995
2016-10-13,0.41,0.26,0.01885263157894737
2016-10-14,0.41,0.26,0.01829342105263158
2016-10-17,0.41,0.24,0.01798533333333334
