Date,GDP - Actual,GDP - Expectation,GDP_Var
2020-10-29,33.1,36.9708,590.8874460166668
2020-10-30,33.1,2.2482,640.5060666790001
2020-11-02,33.1,3.3557,640.5060666790001
2020-11-03,33.1,3.3557,711.6377368033333
2020-11-04,33.1,3.217,711.6377368033333
2020-11-05,33.1,3.217,769.2824001971429
2020-11-06,33.1,3.5141,42.76375236
2020-11-09,33.1,3.5141,42.76375236
2020-11-10,33.1,3.5141,42.76375236
2020-11-11,33.1,3.5141,42.76375236
2020-11-12,33.1,3.5141,42.76375236
2020-11-13,33.1,3.5141,42.76375236
2020-11-16,33.1,3.5141,42.76375236
2020-11-17,33.1,5.3926,42.76375236
2020-11-18,33.1,5.5729,42.76375236
2020-11-19,33.1,5.5729,42.76375236
2020-11-20,33.1,5.5729,42.76375236
2020-11-23,33.1,5.5729,42.76375236
2020-11-24,33.1,5.5729,42.76375236
2020-11-25,33.1,11.0108,1.8316915600000003
2020-11-26,33.1,11.0108,1.8316915600000003
2020-11-27,33.1,11.0108,1.8316915600000003
2020-11-30,33.1,11.0108,1.8316915600000003
2020-12-01,33.1,11.0863,1.8316915600000003
2020-12-02,33.1,11.0863,1.8316915600000003
2020-12-03,33.1,11.0863,1.8316915600000003
2020-12-04,33.1,11.1654,1.8316915600000003
2020-12-07,33.1,11.1654,1.8316915600000003
2020-12-08,33.1,11.1654,1.8316915600000003
2020-12-09,33.1,11.1508,1.8316915600000003
2020-12-10,33.1,11.1508,1.8316915600000003
2020-12-11,33.1,11.1508,1.8316915600000003
2020-12-14,33.1,11.1508,1.8316915600000003
2020-12-15,33.1,11.1508,1.8316915600000003
2020-12-16,33.1,11.0216,1.8316915600000003
2020-12-17,33.1,11.1293,1.8316915600000003
2020-12-18,33.1,11.1293,1.8316915600000003
2020-12-21,33.1,11.1293,1.8316915600000003
2020-12-22,33.4,11.1293,1.8316915600000003
2020-12-23,33.4,10.4084,1.8316915600000003
2020-12-24,33.4,10.4084,1.8316915600000003
2020-12-25,33.4,10.4084,1.8316915600000003
2020-12-28,33.4,10.4084,1.8316915600000003
2020-12-29,33.4,10.4084,1.8316915600000003
2020-12-30,33.4,10.4084,1.8316915600000003
2020-12-31,33.4,10.4084,1.8316915600000003
2021-01-01,33.4,10.4084,1.8316915600000003
2021-01-04,33.4,8.6254,1.8316915600000003
2021-01-05,33.4,8.6254,1.8316915600000003
2021-01-06,33.4,8.6254,1.8316915600000003
2021-01-07,33.4,8.5431,1.8316915600000003
2021-01-08,33.4,8.6641,1.8316915600000003
2021-01-11,33.4,8.6641,1.8316915600000003
2021-01-12,33.4,8.6641,1.8316915600000003
2021-01-13,33.4,8.6641,1.8316915600000003
2021-01-14,33.4,8.6641,1.8316915600000003
2021-01-15,33.4,7.4489,1.8316915600000003
2021-01-18,33.4,7.4489,1.8316915600000003
2021-01-19,33.4,7.4489,1.8316915600000003
2021-01-20,33.4,7.4489,1.8316915600000003
2021-01-21,33.4,7.5408,1.8316915600000003
2021-01-22,33.4,7.5408,1.8316915600000003
2021-01-25,33.4,7.5408,1.8316915600000003
2021-01-26,33.4,7.5408,1.8316915600000003
2021-01-27,33.4,7.16,1.8316915600000003
2021-01-28,4.0,7.16,711.5374923100002
2021-01-29,4.0,5.1576,640.4415030790001
2021-02-01,4.0,6.0013,640.4415030790001
2021-02-02,4.0,6.0013,711.5659994700001
2021-02-03,4.0,6.0013,711.5659994700001
2021-02-04,4.0,6.0013,769.1901664828572
2021-02-05,4.0,4.6496,42.76375236
2021-02-08,4.0,4.6496,42.76375236
2021-02-09,4.0,4.6496,42.76375236
2021-02-10,4.0,4.5075,42.76375236
2021-02-11,4.0,4.5075,42.76375236
2021-02-12,4.0,4.5075,42.76375236
2021-02-15,4.0,4.5075,42.76375236
2021-02-16,4.0,4.5075,42.76375236
2021-02-17,4.0,9.495,42.76375236
2021-02-18,4.0,9.4699,42.76375236
2021-02-19,4.0,9.4699,42.76375236
2021-02-22,4.0,9.4699,42.76375236
2021-02-23,4.0,9.4699,42.76375236
2021-02-24,4.0,9.4699,1.8316915600000003
2021-02-25,4.1,9.604,1.8316915600000003
2021-02-26,4.1,8.7524,1.8316915600000003
2021-03-01,4.1,10.0417,1.8316915600000003
2021-03-02,4.1,10.0417,1.8316915600000003
2021-03-03,4.1,10.0417,1.8316915600000003
2021-03-04,4.1,10.0417,1.8316915600000003
2021-03-05,4.1,8.3464,1.8316915600000003
2021-03-08,4.1,8.3541,1.8316915600000003
2021-03-09,4.1,8.3541,1.8316915600000003
2021-03-10,4.1,8.3541,1.8316915600000003
2021-03-11,4.1,8.3541,1.8316915600000003
2021-03-12,4.1,8.3541,1.8316915600000003
2021-03-15,4.1,8.3541,1.8316915600000003
2021-03-16,4.1,5.9307,1.8316915600000003
2021-03-17,4.1,5.7391,1.8316915600000003
2021-03-18,4.1,5.7391,1.8316915600000003
2021-03-19,4.1,5.7391,1.8316915600000003
2021-03-22,4.1,5.7391,1.8316915600000003
2021-03-23,4.1,5.7391,1.8316915600000003
2021-03-24,4.1,5.418,1.8316915600000003
2021-03-25,4.3,5.418,1.8316915600000003
2021-03-26,4.3,4.7124,1.8316915600000003
2021-03-29,4.3,4.7124,1.8316915600000003
2021-03-30,4.3,4.7124,1.8316915600000003
2021-03-31,4.3,4.7124,1.8316915600000003
2021-04-01,4.3,6.0312,1.8316915600000003
2021-04-02,4.3,6.0312,1.8316915600000003
2021-04-05,4.3,6.0312,1.8316915600000003
2021-04-06,4.3,6.0312,1.8316915600000003
2021-04-07,4.3,6.1897,1.8316915600000003
2021-04-08,4.3,6.1897,1.8316915600000003
2021-04-09,4.3,6.047,1.8316915600000003
2021-04-12,4.3,6.047,1.8316915600000003
2021-04-13,4.3,6.047,1.8316915600000003
2021-04-14,4.3,6.047,1.8316915600000003
2021-04-15,4.3,8.3299,1.8316915600000003
2021-04-16,4.3,8.3206,1.8316915600000003
2021-04-19,4.3,8.3206,1.8316915600000003
2021-04-20,4.3,8.3206,1.8316915600000003
2021-04-21,4.3,8.3206,1.8316915600000003
2021-04-22,4.3,8.3206,1.8316915600000003
2021-04-23,4.3,8.3206,1.8316915600000003
2021-04-26,4.3,8.184,1.8316915600000003
2021-04-27,4.3,8.184,1.8316915600000003
2021-04-28,4.3,7.8694,1.8316915600000003
2021-04-29,6.4,7.8694,711.1038928033332
2021-04-30,6.4,10.3867,640.181029159
2021-05-03,6.4,13.1748,640.181029159
2021-05-04,6.4,13.5672,711.2765840033335
2021-05-05,6.4,13.5672,711.2765840033335
2021-05-06,6.4,13.5672,768.818060882857
2021-05-07,6.4,11.0026,42.76375236
2021-05-10,6.4,11.0026,42.76375236
2021-05-11,6.4,11.0026,42.76375236
2021-05-12,6.4,11.0026,42.76375236
2021-05-13,6.4,11.0026,42.76375236
2021-05-14,6.4,10.5417,42.76375236
2021-05-17,6.4,10.5417,42.76375236
2021-05-18,6.4,10.1318,42.76375236
2021-05-19,6.4,10.1318,42.76375236
2021-05-20,6.4,10.1318,42.76375236
2021-05-21,6.4,10.1318,42.76375236
2021-05-24,6.4,10.1318,42.76375236
2021-05-25,6.4,10.1318,42.76375236
2021-05-26,6.4,10.1318,1.8316915600000003
2021-05-27,6.4,9.1027,1.8316915600000003
2021-05-28,6.4,9.311,1.8316915600000003
2021-05-31,6.4,9.311,1.8316915600000003
2021-06-01,6.4,10.3135,1.8316915600000003
2021-06-02,6.4,10.3135,1.8316915600000003
2021-06-03,6.4,10.3135,1.8316915600000003
2021-06-04,6.4,10.3135,1.8316915600000003
2021-06-07,6.4,10.3135,1.8316915600000003
2021-06-08,6.4,9.3823,1.8316915600000003
2021-06-09,6.4,9.2734,1.8316915600000003
2021-06-10,6.4,9.2734,1.8316915600000003
2021-06-11,6.4,9.2734,1.8316915600000003
2021-06-14,6.4,9.2734,1.8316915600000003
2021-06-15,6.4,10.5253,1.8316915600000003
2021-06-16,6.4,10.2751,1.8316915600000003
2021-06-17,6.4,10.2751,1.8316915600000003
2021-06-18,6.4,10.2751,1.8316915600000003
2021-06-21,6.4,10.2751,1.8316915600000003
2021-06-22,6.4,10.2751,1.8316915600000003
2021-06-23,6.4,10.2751,1.8316915600000003
2021-06-24,6.4,9.6731,1.8316915600000003
2021-06-25,6.4,8.344,1.8316915600000003
2021-06-28,6.4,8.344,1.8316915600000003
2021-06-29,6.4,8.344,1.8316915600000003
2021-06-30,6.4,8.344,1.8316915600000003
2021-07-01,6.4,8.6316,1.8316915600000003
2021-07-02,6.4,7.7809,1.8316915600000003
2021-07-05,6.4,7.7809,1.8316915600000003
2021-07-06,6.4,7.7809,1.8316915600000003
2021-07-07,6.4,7.7809,1.8316915600000003
2021-07-08,6.4,7.7809,1.8316915600000003
2021-07-09,6.4,7.8646,1.8316915600000003
2021-07-12,6.4,7.8646,1.8316915600000003
2021-07-13,6.4,7.8646,1.8316915600000003
2021-07-14,6.4,7.8646,1.8316915600000003
2021-07-15,6.4,7.8646,1.8316915600000003
2021-07-16,6.4,7.5281,1.8316915600000003
2021-07-19,6.4,7.5281,1.8316915600000003
2021-07-20,6.4,7.5705,1.8316915600000003
2021-07-21,6.4,7.5705,1.8316915600000003
2021-07-22,6.4,7.5705,1.8316915600000003
2021-07-23,6.4,7.5705,1.8316915600000003
2021-07-26,6.4,7.5705,1.8316915600000003
2021-07-27,6.4,7.3846,1.8316915600000003
2021-07-28,6.4,6.4265,1.8316915600000003
2021-07-29,6.5,6.4265,711.3006983711111
2021-07-30,6.5,6.0882,642.1300187590002
2021-08-02,6.5,6.3256,642.1300187590002
2021-08-03,6.5,6.3256,713.4421280033333
2021-08-04,6.5,6.3256,713.4421280033333
2021-08-05,6.5,6.0595,771.6023317400001
2021-08-06,6.5,6.0203,42.76375236
2021-08-09,6.5,6.0203,42.76375236
2021-08-10,6.5,6.0203,42.76375236
2021-08-11,6.5,6.0203,42.76375236
2021-08-12,6.5,6.0203,42.76375236
2021-08-13,6.5,6.0203,42.76375236
2021-08-16,6.5,6.0203,42.76375236
2021-08-17,6.5,6.2034,42.76375236
2021-08-18,6.5,6.1329,42.76375236
2021-08-19,6.5,6.1329,42.76375236
2021-08-20,6.5,6.1329,42.76375236
2021-08-23,6.5,6.1329,42.76375236
2021-08-24,6.5,6.1329,42.76375236
2021-08-25,6.5,5.7098,1.8316915600000003
2021-08-26,6.6,5.7098,1.8316915600000003
2021-08-27,6.6,5.0539,1.8316915600000003
2021-08-30,6.6,5.0539,1.8316915600000003
2021-08-31,6.6,5.0539,1.8316915600000003
2021-09-01,6.6,5.2968,1.8316915600000003
2021-09-02,6.6,3.6614,1.8316915600000003
2021-09-03,6.6,3.6614,1.8316915600000003
2021-09-06,6.6,3.6614,1.8316915600000003
2021-09-07,6.6,3.6614,1.8316915600000003
2021-09-08,6.6,3.6614,1.8316915600000003
2021-09-09,6.6,3.6614,1.8316915600000003
2021-09-10,6.6,3.6566,1.8316915600000003
2021-09-13,6.6,3.6566,1.8316915600000003
2021-09-14,6.6,3.6566,1.8316915600000003
2021-09-15,6.6,3.6566,1.8316915600000003
2021-09-16,6.6,3.6497,1.8316915600000003
2021-09-17,6.6,3.6497,1.8316915600000003
2021-09-20,6.6,3.6497,1.8316915600000003
2021-09-21,6.6,3.6617,1.8316915600000003
2021-09-22,6.6,3.6617,1.8316915600000003
2021-09-23,6.6,3.6617,1.8316915600000003
2021-09-24,6.6,3.6617,1.8316915600000003
2021-09-27,6.6,3.1665,1.8316915600000003
2021-09-28,6.6,3.1665,1.8316915600000003
2021-09-29,6.6,3.1665,1.8316915600000003
2021-09-30,6.7,3.1665,1.8316915600000003
2021-10-01,6.7,2.2662,1.8316915600000003
2021-10-04,6.7,2.2662,1.8316915600000003
2021-10-05,6.7,1.3332,1.8316915600000003
2021-10-06,6.7,1.3332,1.8316915600000003
2021-10-07,6.7,1.3332,1.8316915600000003
2021-10-08,6.7,1.3056,1.8316915600000003
2021-10-11,6.7,1.3056,1.8316915600000003
2021-10-12,6.7,1.3056,1.8316915600000003
2021-10-13,6.7,1.3056,1.8316915600000003
2021-10-14,6.7,1.3056,1.8316915600000003
2021-10-15,6.7,1.1653,1.8316915600000003
2021-10-18,6.7,1.1653,1.8316915600000003
2021-10-19,6.7,0.5328,1.8316915600000003
2021-10-20,6.7,0.5328,1.8316915600000003
2021-10-21,6.7,0.5328,1.8316915600000003
2021-10-22,6.7,0.5328,1.8316915600000003
2021-10-25,6.7,0.5328,1.8316915600000003
2021-10-26,6.7,0.5328,1.8316915600000003
2021-10-27,6.7,0.195,1.8316915600000003
2021-10-28,2.0,0.195,642.1300187590002
2021-10-29,2.0,6.6046,587.8415647809092
2021-11-01,2.0,8.1637,587.8415647809092
2021-11-02,2.0,8.1637,646.593617703
2021-11-03,2.0,8.1637,646.593617703
2021-11-04,2.0,8.5359,680.7716683975002
2021-11-05,2.0,8.5359,42.76375236
2021-11-08,2.0,8.5359,42.76375236
2021-11-09,2.0,8.5359,42.76375236
2021-11-10,2.0,8.172,42.76375236
2021-11-11,2.0,8.172,42.76375236
2021-11-12,2.0,8.172,42.76375236
2021-11-15,2.0,8.172,42.76375236
2021-11-16,2.0,8.6723,42.76375236
2021-11-17,2.0,8.2085,42.76375236
2021-11-18,2.0,8.2085,42.76375236
2021-11-19,2.0,8.2085,42.76375236
2021-11-22,2.0,8.2085,42.76375236
2021-11-23,2.0,8.2085,42.76375236
2021-11-24,2.1,8.5729,1.8316915600000003
2021-11-25,2.1,8.5729,1.8316915600000003
2021-11-26,2.1,8.5729,1.8316915600000003
2021-11-29,2.1,8.5729,1.8316915600000003
2021-11-30,2.1,8.5729,1.8316915600000003
2021-12-01,2.1,9.7389,1.8316915600000003
2021-12-02,2.1,9.7389,1.8316915600000003
2021-12-03,2.1,9.7389,1.8316915600000003
2021-12-06,2.1,9.7389,1.8316915600000003
2021-12-07,2.1,8.6378,1.8316915600000003
2021-12-08,2.1,8.6378,1.8316915600000003
2021-12-09,2.1,8.722,1.8316915600000003
2021-12-10,2.1,8.722,1.8316915600000003
2021-12-13,2.1,8.722,1.8316915600000003
2021-12-14,2.1,8.722,1.8316915600000003
2021-12-15,2.1,6.9701,1.8316915600000003
2021-12-16,2.1,7.1603,1.8316915600000003
2021-12-17,2.1,7.1603,1.8316915600000003
2021-12-20,2.1,7.1603,1.8316915600000003
2021-12-21,2.1,7.1603,1.8316915600000003
2021-12-22,2.3,7.1603,1.8316915600000003
2021-12-23,2.3,7.641,1.8316915600000003
2021-12-24,2.3,7.641,1.8316915600000003
2021-12-27,2.3,7.641,1.8316915600000003
2021-12-28,2.3,7.641,1.8316915600000003
2021-12-29,2.3,7.641,1.8316915600000003
2021-12-30,2.3,7.641,1.8316915600000003
2021-12-31,2.3,7.641,1.8316915600000003
2022-01-03,2.3,7.641,1.8316915600000003
2022-01-04,2.3,7.3592,1.8316915600000003
2022-01-05,2.3,7.3592,1.8316915600000003
2022-01-06,2.3,6.731,1.8316915600000003
2022-01-07,2.3,6.731,1.8316915600000003
2022-01-10,2.3,6.7814,1.8316915600000003
2022-01-11,2.3,6.7814,1.8316915600000003
2022-01-12,2.3,6.7814,1.8316915600000003
2022-01-13,2.3,6.7814,1.8316915600000003
2022-01-14,2.3,5.046,1.8316915600000003
2022-01-17,2.3,5.046,1.8316915600000003
2022-01-18,2.3,5.046,1.8316915600000003
2022-01-19,2.3,5.1374,1.8316915600000003
2022-01-20,2.3,5.1374,1.8316915600000003
2022-01-21,2.3,5.1374,1.8316915600000003
2022-01-24,2.3,5.1374,1.8316915600000003
2022-01-25,2.3,5.1374,1.8316915600000003
2022-01-26,2.3,6.4986,1.8316915600000003
2022-01-27,6.9,6.4986,587.8415647809092
2022-01-28,6.9,0.0505,544.0537578791667
2022-01-31,6.9,0.0505,544.0537578791667
2022-02-01,6.9,0.1436,593.4840053627272
2022-02-02,6.9,0.1436,593.4840053627272
2022-02-03,6.9,0.1436,612.0623587933335
2022-02-04,6.9,0.1436,42.76375236
2022-02-07,6.9,0.1436,42.76375236
2022-02-08,6.9,0.731,42.76375236
2022-02-09,6.9,0.7126,42.76375236
2022-02-10,6.9,0.7126,42.76375236
2022-02-11,6.9,0.7126,42.76375236
2022-02-14,6.9,0.7126,42.76375236
2022-02-15,6.9,0.7126,42.76375236
2022-02-16,6.9,1.54,42.76375236
2022-02-17,6.9,1.2847,42.76375236
2022-02-18,6.9,1.2847,42.76375236
2022-02-21,6.9,1.2847,42.76375236
2022-02-22,6.9,1.2847,42.76375236
2022-02-23,6.9,1.2847,1.8316915600000003
2022-02-24,7.0,1.2847,1.8316915600000003
2022-02-25,7.0,0.6313,1.8316915600000003
2022-02-28,7.0,0.6313,1.8316915600000003
2022-03-01,7.0,0.0405,1.8316915600000003
2022-03-02,7.0,0.0405,1.8316915600000003
2022-03-03,7.0,0.0405,1.8316915600000003
2022-03-04,7.0,0.0405,1.8316915600000003
2022-03-07,7.0,0.0405,1.8316915600000003
2022-03-08,7.0,0.517,1.8316915600000003
2022-03-09,7.0,0.517,1.8316915600000003
2022-03-10,7.0,0.517,1.8316915600000003
2022-03-11,7.0,0.517,1.8316915600000003
2022-03-14,7.0,0.517,1.8316915600000003
2022-03-15,7.0,0.517,1.8316915600000003
2022-03-16,7.0,1.1734,1.8316915600000003
2022-03-17,7.0,1.2539,1.8316915600000003
2022-03-18,7.0,1.2539,1.8316915600000003
2022-03-21,7.0,1.2539,1.8316915600000003
2022-03-22,7.0,1.2539,1.8316915600000003
2022-03-23,7.0,1.2539,1.8316915600000003
2022-03-24,7.0,0.8667,1.8316915600000003
2022-03-25,7.0,0.8667,1.8316915600000003
2022-03-28,7.0,0.8667,1.8316915600000003
2022-03-29,7.0,0.8667,1.8316915600000003
2022-03-30,6.9,0.8667,1.8316915600000003
2022-03-31,6.9,1.303,1.8316915600000003
2022-04-01,6.9,1.5137,1.8316915600000003
2022-04-04,6.9,1.5137,1.8316915600000003
2022-04-05,6.9,0.8846,1.8316915600000003
2022-04-06,6.9,0.8846,1.8316915600000003
2022-04-07,6.9,0.8846,1.8316915600000003
2022-04-08,6.9,1.0577,1.8316915600000003
2022-04-11,6.9,1.0577,1.8316915600000003
2022-04-12,6.9,1.0577,1.8316915600000003
2022-04-13,6.9,1.0577,1.8316915600000003
2022-04-14,6.9,1.0823,1.8316915600000003
2022-04-15,6.9,1.0823,1.8316915600000003
2022-04-18,6.9,1.0823,1.8316915600000003
2022-04-19,6.9,1.3214,1.8316915600000003
2022-04-20,6.9,1.3214,1.8316915600000003
2022-04-21,6.9,1.3214,1.8316915600000003
2022-04-22,6.9,1.3214,1.8316915600000003
2022-04-25,6.9,1.3214,1.8316915600000003
2022-04-26,6.9,0.4459,1.8316915600000003
2022-04-27,6.9,0.3728,1.8316915600000003
2022-04-28,-1.4,0.3728,593.48353994
2022-04-29,-1.4,1.8689,544.1615799316667
2022-05-02,-1.4,1.6032,544.1615799316667
2022-05-03,-1.4,1.6032,593.6016294200001
2022-05-04,-1.4,2.1564,593.6016294200001
2022-05-05,-1.4,2.1564,612.20612153
2022-05-06,-1.4,2.1564,42.76375236
2022-05-09,-1.4,1.848,42.76375236
2022-05-10,-1.4,1.848,42.76375236
2022-05-11,-1.4,1.848,42.76375236
2022-05-12,-1.4,1.848,42.76375236
2022-05-13,-1.4,1.848,42.76375236
2022-05-16,-1.4,1.848,42.76375236
2022-05-17,-1.4,2.5019,42.76375236
2022-05-18,-1.4,2.3985,42.76375236
2022-05-19,-1.4,2.3985,42.76375236
2022-05-20,-1.4,2.3985,42.76375236
2022-05-23,-1.4,2.3985,42.76375236
2022-05-24,-1.4,2.3985,42.76375236
2022-05-25,-1.4,1.8058,42.76375236
2022-05-26,-1.5,1.8058,42.76375236
2022-05-27,-1.5,1.9248,42.76375236
2022-05-30,-1.5,1.9248,42.76375236
2022-05-31,-1.5,1.9248,42.76375236
2022-06-01,-1.5,1.3001,42.76375236
2022-06-02,-1.5,1.3001,42.76375236
2022-06-03,-1.5,1.3001,42.76375236
2022-06-06,-1.5,1.3001,42.76375236
2022-06-07,-1.5,0.8888,42.76375236
2022-06-08,-1.5,0.8842,42.76375236
2022-06-09,-1.5,0.8842,42.76375236
2022-06-10,-1.5,0.8842,42.76375236
2022-06-13,-1.5,0.8842,42.76375236
2022-06-14,-1.5,0.8842,42.76375236
2022-06-15,-1.5,-0.0017,42.76375236
2022-06-16,-1.5,0.0273,42.76375236
2022-06-17,-1.5,0.0273,42.76375236
2022-06-20,-1.5,0.0273,42.76375236
2022-06-21,-1.5,0.0273,42.76375236
2022-06-22,-1.5,0.0273,42.76375236
2022-06-23,-1.5,0.0273,42.76375236
2022-06-24,-1.5,0.0273,42.76375236
2022-06-27,-1.5,0.2564,42.76375236
2022-06-28,-1.5,0.2564,42.76375236
2022-06-29,-1.6,0.2564,42.76375236
2022-06-30,-1.6,-1.0083,42.76375236
2022-07-01,-1.6,-2.0775,42.76375236
2022-07-04,-1.6,-2.0775,42.76375236
2022-07-05,-1.6,-2.0775,42.76375236
2022-07-06,-1.6,-2.0775,42.76375236
2022-07-07,-1.6,-1.8651,42.76375236
2022-07-08,-1.6,-1.2393,42.76375236
2022-07-11,-1.6,-1.2393,42.76375236
2022-07-12,-1.6,-1.2393,42.76375236
2022-07-13,-1.6,-1.2393,42.76375236
2022-07-14,-1.6,-1.2393,42.76375236
2022-07-15,-1.6,-1.5245,42.76375236
2022-07-18,-1.6,-1.5245,42.76375236
2022-07-19,-1.6,-1.5927,42.76375236
2022-07-20,-1.6,-1.5927,42.76375236
2022-07-21,-1.6,-1.5927,42.76375236
2022-07-22,-1.6,-1.5927,42.76375236
2022-07-25,-1.6,-1.5927,42.76375236
2022-07-26,-1.6,-1.5927,42.76375236
2022-07-27,-1.6,-1.2002,42.76375236
2022-07-28,-0.9,-1.2002,593.6016294200001
2022-07-29,-0.9,2.0615,545.3382869716668
2022-08-01,-0.9,1.2582,545.3382869716668
2022-08-02,-0.9,1.2582,545.3382869716668
2022-08-03,-0.9,1.2582,545.3382869716668
2022-08-04,-0.9,1.4488,552.4296613810001
2022-08-05,-0.9,1.4488,42.76375236
2022-08-08,-0.9,1.4488,42.76375236
2022-08-09,-0.9,1.4488,42.76375236
2022-08-10,-0.9,2.4533,42.76375236
2022-08-11,-0.9,2.4533,42.76375236
2022-08-12,-0.9,2.4533,42.76375236
2022-08-15,-0.9,2.4533,42.76375236
2022-08-16,-0.9,1.81,42.76375236
2022-08-17,-0.9,1.6231,42.76375236
2022-08-18,-0.9,1.6231,42.76375236
2022-08-19,-0.9,1.6231,42.76375236
2022-08-22,-0.9,1.6231,42.76375236
2022-08-23,-0.9,1.6231,42.76375236
2022-08-24,-0.9,1.3786,42.76375236
2022-08-25,-0.6,1.3786,42.76375236
2022-08-26,-0.6,1.567,42.76375236
2022-08-29,-0.6,1.567,42.76375236
2022-08-30,-0.6,1.567,42.76375236
2022-08-31,-0.6,1.567,42.76375236
2022-09-01,-0.6,2.5917,42.76375236
2022-09-02,-0.6,2.5917,42.76375236
2022-09-05,-0.6,2.5917,42.76375236
2022-09-06,-0.6,2.5917,42.76375236
2022-09-07,-0.6,1.3612,42.76375236
2022-09-08,-0.6,1.3612,42.76375236
2022-09-09,-0.6,1.3023,42.76375236
2022-09-12,-0.6,1.3023,42.76375236
2022-09-13,-0.6,1.3023,42.76375236
2022-09-14,-0.6,1.3023,42.76375236
2022-09-15,-0.6,0.5214,42.76375236
2022-09-16,-0.6,0.5214,42.76375236
2022-09-19,-0.6,0.5214,42.76375236
2022-09-20,-0.6,0.3068,42.76375236
2022-09-21,-0.6,0.3068,42.76375236
2022-09-22,-0.6,0.3068,42.76375236
2022-09-23,-0.6,0.3068,42.76375236
2022-09-26,-0.6,0.3068,42.76375236
2022-09-27,-0.6,0.2705,42.76375236
2022-09-28,-0.6,0.2705,42.76375236
2022-09-29,-0.6,0.2705,42.76375236
2022-09-30,-0.6,2.4248,42.76375236
2022-10-03,-0.6,2.2836,42.76375236
2022-10-04,-0.6,2.2836,42.76375236
2022-10-05,-0.6,2.6969,42.76375236
2022-10-06,-0.6,2.6969,42.76375236
2022-10-07,-0.6,2.8905,42.76375236
2022-10-10,-0.6,2.8905,42.76375236
2022-10-11,-0.6,2.8905,42.76375236
2022-10-12,-0.6,2.8905,42.76375236
2022-10-13,-0.6,2.8905,42.76375236
2022-10-14,-0.6,2.8086,42.76375236
2022-10-17,-0.6,2.8086,42.76375236
2022-10-18,-0.6,2.8086,42.76375236
2022-10-19,-0.6,2.8522,42.76375236
2022-10-20,-0.6,2.8522,42.76375236
2022-10-21,-0.6,2.8522,42.76375236
2022-10-24,-0.6,2.8522,42.76375236
2022-10-25,-0.6,2.8522,42.76375236
2022-10-26,-0.6,3.0885,42.76375236
2022-10-27,2.6,3.0885,545.3382869716668
2022-10-28,2.6,3.0667,503.3919212238462
2022-10-31,2.6,3.0667,545.3262100725001
2022-11-01,2.6,2.5989,545.3262100725001
2022-11-02,2.6,2.5989,545.3262100725001
2022-11-03,2.6,3.6033,502.2120132781819
2022-11-04,2.6,3.6033,42.76375236
2022-11-07,2.6,3.6033,42.76375236
2022-11-08,2.6,3.6033,42.76375236
2022-11-09,2.6,4.0015,42.76375236
2022-11-10,2.6,4.0015,42.76375236
2022-11-11,2.6,4.0015,42.76375236
2022-11-14,2.6,4.0015,42.76375236
2022-11-15,2.6,4.0015,42.76375236
2022-11-16,2.6,4.382,42.76375236
2022-11-17,2.6,4.1812,42.76375236
2022-11-18,2.6,4.1812,42.76375236
2022-11-21,2.6,4.1812,42.76375236
2022-11-22,2.6,4.1812,42.76375236
2022-11-23,2.6,4.2578,42.76375236
2022-11-24,2.6,4.2578,42.76375236
2022-11-25,2.6,4.2578,42.76375236
2022-11-28,2.6,4.2578,42.76375236
2022-11-29,2.6,4.2578,42.76375236
2022-11-30,2.9,4.2578,42.76375236
2022-12-01,2.9,2.8375,42.76375236
2022-12-02,2.9,2.8375,42.76375236
2022-12-05,2.9,2.8375,42.76375236
2022-12-06,2.9,3.3647,42.76375236
2022-12-07,2.9,3.3647,42.76375236
2022-12-08,2.9,3.3647,42.76375236
2022-12-09,2.9,3.1869,42.76375236
2022-12-12,2.9,3.1869,42.76375236
2022-12-13,2.9,3.1869,42.76375236
2022-12-14,2.9,3.1869,42.76375236
2022-12-15,2.9,2.781,42.76375236
2022-12-16,2.9,2.781,42.76375236
2022-12-19,2.9,2.781,42.76375236
2022-12-20,2.9,2.7275,42.76375236
2022-12-21,2.9,2.7275,42.76375236
2022-12-22,3.2,2.7275,42.76375236
2022-12-23,3.2,3.657,42.76375236
2022-12-26,3.2,3.657,42.76375236
2022-12-27,3.2,3.657,42.76375236
2022-12-28,3.2,3.657,42.76375236
2022-12-29,3.2,3.657,42.76375236
2022-12-30,3.2,3.657,42.76375236
2023-01-02,3.2,3.657,42.76375236
2023-01-03,3.2,3.9086,42.76375236
2023-01-04,3.2,3.9086,42.76375236
2023-01-05,3.2,3.7565,42.76375236
2023-01-06,3.2,3.7565,42.76375236
2023-01-09,3.2,3.7565,42.76375236
2023-01-10,3.2,4.0699,42.76375236
2023-01-11,3.2,4.0699,42.76375236
2023-01-12,3.2,4.0699,42.76375236
2023-01-13,3.2,4.0699,42.76375236
2023-01-16,3.2,4.0699,42.76375236
2023-01-17,3.2,4.0699,42.76375236
2023-01-18,3.2,3.494,42.76375236
2023-01-19,3.2,3.5299,42.76375236
2023-01-20,3.2,3.5294,42.76375236
2023-01-23,3.2,3.5294,42.76375236
2023-01-24,3.2,3.5294,42.76375236
2023-01-25,3.2,3.5294,42.76375236
2023-01-26,2.9,3.5294,545.3262100725001
2023-01-27,2.9,0.6739,503.8320388638462
2023-01-30,2.9,0.6739,503.8320388638462
2023-01-31,2.9,0.6739,542.2543960725001
