Date,CPI - Actual,CPI - Expectation,CPI_Var
2020-03-18,0.088864848157022,-0.0637948282693098,0.0046366389097544525
2020-03-19,0.088864848157022,-0.0637948282693098,0.004303977184579608
2020-03-20,0.088864848157022,-0.0637948282693098,0.00407764763541175
2020-03-23,0.088864848157022,-0.0637948282693098,0.0039085713743961
2020-03-24,0.088864848157022,-0.132026121216639,0.0038375542548019607
2020-03-25,0.088864848157022,-0.132026121216639,0.003814496459648563
2020-03-26,0.088864848157022,-0.132026121216639,0.003854239479819726
2020-03-27,0.088864848157022,-0.132026121216639,0.003853615483886548
2020-03-30,0.088864848157022,-0.132026121216639,0.00392007529553399
2020-03-31,0.088864848157022,-0.132026121216639,0.00407660687143076
2020-04-01,0.088864848157022,-0.200662347653271,0.004229834738438418
2020-04-02,0.088864848157022,-0.200662347653271,0.0042977652504413285
2020-04-03,0.088864848157022,-0.200662347653271,0.004262759540346389
2020-04-06,0.088864848157022,-0.200662347653271,0.004206052984943624
2020-04-07,0.088864848157022,-0.200662347653271,0.0040654757734907045
2020-04-08,0.088864848157022,-0.200662347653271,0.0058516267676122806
2020-04-09,0.088864848157022,-0.200662347653271,0.006251471647756204
2020-04-10,-0.423470372514978,-0.468179768256775,0.007258268855729114
2020-04-13,-0.423470372514978,-0.468179768256775,0.013271188294780184
2020-04-14,-0.423470372514978,-0.52110614208656,0.013140747064739288
2020-04-15,-0.423470372514978,-0.52110614208656,0.013013129731791626
2020-04-16,-0.423470372514978,-0.52110614208656,0.011745658513956063
2020-04-17,-0.423470372514978,-0.52110614208656,0.010717567504453419
2020-04-20,-0.423470372514978,-0.52110614208656,0.009974487418980105
2020-04-21,-0.423470372514978,-0.559123678217813,0.009357701802376281
2020-04-22,-0.423470372514978,-0.559123678217813,0.008755651229580936
2020-04-23,-0.423470372514978,-0.559123678217813,0.008289461485555974
2020-04-24,-0.423470372514978,-0.559123678217813,0.00790681645725529
2020-04-27,-0.423470372514978,-0.559123678217813,0.007580607868471249
2020-04-28,-0.423470372514978,-0.593041283981971,0.0076723565895378725
2020-04-29,-0.423470372514978,-0.593041283981971,0.0074406907052
2020-04-30,-0.423470372514978,-0.593041283981971,0.007333155880603851
2020-05-01,-0.423470372514978,-0.593041283981971,0.00721225767471886
2020-05-04,-0.423470372514978,-0.593041283981971,0.006919067822492009
2020-05-05,-0.423470372514978,-0.593041283981971,0.006529691661517396
2020-05-06,-0.423470372514978,-0.593041283981971,0.0065161647655655065
2020-05-07,-0.423470372514978,-0.593041283981971,0.006353794046748231
2020-05-08,-0.423470372514978,-0.593041283981971,0.00858710395137458
2020-05-11,-0.423470372514978,-0.593041283981971,0.009119541452537945
2020-05-12,-0.7951060852170677,-0.0155311719994642,0.010220571011073877
2020-05-13,-0.7951060852170677,-0.0155311719994642,0.01688618980797299
2020-05-14,-0.7951060852170677,-0.0155311719994642,0.016936363951574426
2020-05-15,-0.7951060852170677,-0.0155311719994642,0.015192778018209013
2020-05-18,-0.7951060852170677,-0.0155311719994642,0.013804055378733832
2020-05-19,-0.7951060852170677,0.0206404309669693,0.012881771005617083
2020-05-20,-0.7951060852170677,0.0206404309669693,0.01208578110136982
2020-05-21,-0.7951060852170677,0.0206404309669693,0.011268570479929248
2020-05-22,-0.7951060852170677,0.0206404309669693,0.010610943115945952
2020-05-26,-0.7951060852170677,0.0206404309669693,0.009633716317313596
2020-05-27,-0.7951060852170677,0.0768016039938002,0.009622508301641089
2020-05-28,-0.7951060852170677,0.0768016039938002,0.009232798615474765
2020-05-29,-0.7951060852170677,0.0768016039938002,0.008979537526478105
2020-06-01,-0.7951060852170677,0.0768016039938002,0.008848861698643849
2020-06-02,-0.7951060852170677,0.0768016039938002,0.008499483000942033
2020-06-03,-0.7951060852170677,0.0768016039938002,0.008054968253286377
2020-06-04,-0.7951060852170677,0.0768016039938002,0.008070494244796753
2020-06-05,-0.7951060852170677,0.0768016039938002,0.007893460040326353
2020-06-08,-0.7951060852170677,0.0768016039938002,0.009784545200596722
2020-06-09,-0.7951060852170677,0.0768016039938002,0.010245423479249073
2020-06-10,-0.05236379551546433,0.44282055647229,0.011426770467828726
2020-06-11,-0.05236379551546433,0.44282055647229,0.016605074370535218
2020-06-12,-0.05236379551546433,0.44282055647229,0.017563366600252154
2020-06-15,-0.05236379551546433,0.44282055647229,0.017257761257324488
2020-06-16,-0.05236379551546433,0.497802090591049,0.017073739611823256
2020-06-17,-0.05236379551546433,0.497802090591049,0.016928469042409522
2020-06-18,-0.05236379551546433,0.497802090591049,0.015070026174762706
2020-06-19,-0.05236379551546433,0.497802090591049,0.013741431085897274
2020-06-22,-0.05236379551546433,0.497802090591049,0.012872813640050993
2020-06-23,-0.05236379551546433,0.539263575336344,0.012130490663074204
2020-06-24,-0.05236379551546433,0.539263575336344,0.011419043051321912
2020-06-25,-0.05236379551546433,0.539263575336344,0.010703882069147621
2020-06-26,-0.05236379551546433,0.539263575336344,0.010288640001740354
2020-06-29,-0.05236379551546433,0.539263575336344,0.009944429206706873
2020-06-30,-0.05236379551546433,0.58000399078172,0.010060499665628359
2020-07-01,-0.05236379551546433,0.58000399078172,0.009754110997698245
2020-07-02,-0.05236379551546433,0.58000399078172,0.00969905184439835
2020-07-03,-0.05236379551546433,0.58000399078172,0.009598408767296574
2020-07-06,-0.05236379551546433,0.58000399078172,0.009241958870833886
2020-07-07,-0.05236379551546433,0.58000399078172,0.008790505096356814
2020-07-08,-0.05236379551546433,0.58000399078172,0.00882004131344948
2020-07-09,-0.05236379551546433,0.58000399078172,0.008635935910218205
2020-07-10,-0.05236379551546433,0.58000399078172,0.010457664231737107
2020-07-13,-0.05236379551546433,0.58000399078172,0.010907953081336972
2020-07-14,0.5653561039692168,0.291587746226915,0.012070188329138056
2020-07-15,0.5653561039692168,0.291587746226915,0.017147225820816372
2020-07-16,0.5653561039692168,0.291587746226915,0.01702822271599275
2020-07-17,0.5653561039692168,0.291587746226915,0.015085055245625978
2020-07-20,0.5653561039692168,0.291587746226915,0.01374089912647236
2020-07-21,0.5653561039692168,0.292082483370359,0.012857511654067537
2020-07-22,0.5653561039692168,0.292082483370359,0.012100418650532211
2020-07-23,0.5653561039692168,0.292082483370359,0.01137137687026601
2020-07-24,0.5653561039692168,0.292082483370359,0.010639189200878413
2020-07-27,0.5653561039692168,0.292082483370359,0.010235754476732554
2020-07-28,0.5653561039692168,0.288619323366245,0.009903560004487227
2020-07-29,0.5653561039692168,0.288619323366245,0.010031340666985173
2020-07-30,0.5653561039692168,0.288619323366245,0.009720713276669736
2020-07-31,0.5653561039692168,0.288619323366245,0.009580565749243321
2020-08-03,0.5653561039692168,0.288619323366245,0.009478636548432031
2020-08-04,0.5653561039692168,0.288619323366245,0.00912663732594436
2020-08-05,0.5653561039692168,0.288619323366245,0.008680431471091052
2020-08-06,0.5653561039692168,0.288619323366245,0.008707612183772173
2020-08-07,0.5653561039692168,0.288619323366245,0.008596879223656685
2020-08-10,0.5653561039692168,0.288619323366245,0.011172606400734707
2020-08-11,0.5653561039692168,0.288619323366245,0.011811039903437435
2020-08-12,0.5866710210175263,0.198573255305018,0.013408986574539256
2020-08-13,0.5866710210175263,0.198573255305018,0.0199462237225425
2020-08-14,0.5866710210175263,0.198573255305018,0.02024129469713181
2020-08-17,0.5866710210175263,0.198573255305018,0.020529899648286404
2020-08-18,0.5866710210175263,0.196251147780451,0.019095597045955537
2020-08-19,0.5866710210175263,0.196251147780451,0.017539515223947384
2020-08-20,0.5866710210175263,0.196251147780451,0.016655283196073786
2020-08-21,0.5866710210175263,0.196251147780451,0.015893072157789515
2020-08-24,0.5866710210175263,0.196251147780451,0.01515891234277437
2020-08-25,0.5866710210175263,0.200663152077128,0.014409099882724874
2020-08-26,0.5866710210175263,0.200663152077128,0.01393720047907952
2020-08-27,0.5866710210175263,0.200663152077128,0.01354231862250418
2020-08-28,0.5866710210175263,0.200663152077128,0.013783111327952619
2020-08-31,0.5866710210175263,0.200663152077128,0.013495857947119615
2020-09-01,0.5866710210175263,0.214177817870108,0.013426390517124463
2020-09-02,0.5866710210175263,0.214177817870108,0.013516634809654147
2020-09-03,0.5866710210175263,0.214177817870108,0.013247076999149822
2020-09-04,0.5866710210175263,0.214177817870108,0.012762718925100164
2020-09-08,0.5866710210175263,0.214177817870108,0.012756190969250876
2020-09-09,0.5866710210175263,0.214177817870108,0.014642493161910046
2020-09-10,0.5866710210175263,0.214177817870108,0.015146382343468006
2020-09-11,0.37028018382594396,0.165111907025936,0.016453405106641207
2020-09-14,0.37028018382594396,0.165111907025936,0.021549593192209757
2020-09-15,0.37028018382594396,0.145723601333817,0.02161527722110893
2020-09-16,0.37028018382594396,0.145723601333817,0.021796759360367225
2020-09-17,0.37028018382594396,0.145723601333817,0.02027666833203833
2020-09-18,0.37028018382594396,0.145723601333817,0.018677166858139332
2020-09-21,0.37028018382594396,0.145723601333817,0.01781167682501084
2020-09-22,0.37028018382594396,0.132336437879734,0.01704786564101133
2020-09-23,0.37028018382594396,0.132336437879734,0.01630380229622369
2020-09-24,0.37028018382594396,0.132336437879734,0.015534216859239282
2020-09-25,0.37028018382594396,0.132336437879734,0.015052500043471619
2020-09-28,0.37028018382594396,0.132336437879734,0.014647800774773973
2020-09-29,0.37028018382594396,0.125642856152693,0.014779562016136172
2020-09-30,0.37028018382594396,0.125642856152693,0.014455895047502845
2020-10-01,0.37028018382594396,0.125642856152693,0.014364693859205824
2020-10-02,0.37028018382594396,0.125642856152693,0.014439407382582224
2020-10-05,0.37028018382594396,0.125642856152693,0.014035919384445221
2020-10-06,0.37028018382594396,0.125642856152693,0.013640311815766989
2020-10-07,0.37028018382594396,0.125642856152693,0.013762225303705569
2020-10-08,0.37028018382594396,0.125642856152693,0.013650437743969934
2020-10-09,0.37028018382594396,0.125642856152693,0.015288032096452575
2020-10-13,0.2033263889156478,0.157633098968719,0.016784495892922417
2020-10-14,0.2033263889156478,0.154183875332269,0.020890030732419976
2020-10-15,0.2033263889156478,0.154183875332269,0.021040302466650968
2020-10-16,0.2033263889156478,0.154183875332269,0.02124735825825472
2020-10-19,0.2033263889156478,0.154183875332269,0.019910735300325617
2020-10-20,0.2033263889156478,0.1452158938775,0.018436286909394767
2020-10-21,0.2033263889156478,0.1452158938775,0.017576745673020373
2020-10-22,0.2033263889156478,0.1452158938775,0.016818883285774966
2020-10-23,0.2033263889156478,0.1452158938775,0.01608406793814557
2020-10-26,0.2033263889156478,0.1452158938775,0.01532556081450133
2020-10-27,0.2033263889156478,0.138662368968245,0.014846695631599823
2020-10-28,0.2033263889156478,0.138662368968245,0.014444847995768338
2020-10-29,0.2033263889156478,0.138662368968245,0.014575919256790687
2020-10-30,0.2033263889156478,0.138662368968245,0.014261058997134809
2020-11-02,0.2033263889156478,0.138662368968245,0.014175312637790179
2020-11-03,0.2033263889156478,0.138662368968245,0.014244765571682813
2020-11-04,0.2033263889156478,0.138662368968245,0.01383945849120096
2020-11-05,0.2033263889156478,0.138662368968245,0.013414176324887889
2020-11-06,0.2033263889156478,0.138662368968245,0.013530672978206688
2020-11-09,0.2033263889156478,0.138662368968245,0.013490275339572703
2020-11-10,0.2033263889156478,0.138662368968245,0.0152113336637497
2020-11-12,0.04457954951595511,0.143193555458525,0.017052494143211208
2020-11-13,0.04457954951595511,0.143193555458525,0.021815042006618608
2020-11-16,0.04457954951595511,0.143193555458525,0.020415294362773527
2020-11-17,0.04457954951595511,0.143193555458525,0.01889819758508679
2020-11-18,0.04457954951595511,0.145981913874125,0.01801813774539721
2020-11-19,0.04457954951595511,0.145981913874125,0.017239756754836612
2020-11-20,0.04457954951595511,0.145981913874125,0.01648976787003966
2020-11-23,0.04457954951595511,0.145981913874125,0.015708661987170885
2020-11-24,0.04457954951595511,0.144587734666325,0.015210725870539567
2020-11-25,0.04457954951595511,0.144587734666325,0.014789807300978269
2020-11-27,0.04457954951595511,0.144587734666325,0.014584599724848523
2020-11-30,0.04457954951595511,0.144587734666325,0.014504682928165404
2020-12-01,0.04457954951595511,0.148491436448164,0.014583285036790683
2020-12-02,0.04457954951595511,0.148491436448164,0.014181141689627594
2020-12-03,0.04457954951595511,0.148491436448164,0.013752695789995759
2020-12-04,0.04457954951595511,0.148491436448164,0.013760289667208608
2020-12-07,0.04457954951595511,0.148491436448164,0.013768828499432891
2020-12-08,0.04457954951595511,0.148491436448164,0.015430685942924733
2020-12-09,0.04457954951595511,0.148491436448164,0.015958077542196938
2020-12-10,0.188994526073194,0.339119819031123,0.017135436241394263
2020-12-11,0.188994526073194,0.339119819031123,0.020227624245455
2020-12-14,0.188994526073194,0.339119819031123,0.022143978953335787
2020-12-15,0.188994526073194,0.339817413377145,0.02184323062119523
2020-12-16,0.188994526073194,0.339817413377145,0.02147094941365449
2020-12-17,0.188994526073194,0.339817413377145,0.021338030697020272
2020-12-18,0.188994526073194,0.339817413377145,0.019913874982558186
2020-12-21,0.188994526073194,0.339817413377145,0.018361958263880544
2020-12-22,0.188994526073194,0.339817413377145,0.01748561639932552
2020-12-23,0.188994526073194,0.369813970256094,0.016797332726790987
2020-12-24,0.188994526073194,0.369813970256094,0.016138254083577514
2020-12-28,0.188994526073194,0.369813970256094,0.015092216720806809
2020-12-29,0.188994526073194,0.391439394982779,0.014780802602188187
2020-12-30,0.188994526073194,0.391439394982779,0.014954272857258583
2020-12-31,0.188994526073194,0.391439394982779,0.014679176904044496
2021-01-13,0.3673073457634901,0.234781714607865,0.016670802017926395
2021-01-14,0.3673073457634901,0.234781714607865,0.021360025600819055
2021-01-15,0.3673073457634901,0.234781714607865,0.019927248469527422
2021-01-19,0.3673073457634901,0.234781714607865,0.017471975818795657
2021-01-20,0.3673073457634901,0.278620026512255,0.01678381360770186
2021-01-21,0.3673073457634901,0.278620026512255,0.016118218327825264
2021-01-22,0.3673073457634901,0.278620026512255,0.015375525301245717
2021-01-25,0.3673073457634901,0.278620026512255,0.015029382326344138
2021-01-26,0.3673073457634901,0.305410106009382,0.014699116896215142
2021-01-27,0.3673073457634901,0.305410106009382,0.014871128477964594
2021-01-28,0.3673073457634901,0.305410106009382,0.01460284842905356
2021-01-29,0.3673073457634901,0.305410106009382,0.01454542903380234
2021-02-01,0.3673073457634901,0.305410106009382,0.014532058049390053
2021-02-02,0.3673073457634901,0.305410106009382,0.014152969903707163
2021-02-03,0.3673073457634901,0.305410106009382,0.01372171575344607
2021-02-04,0.3673073457634901,0.305410106009382,0.013729020097607054
2021-02-05,0.3673073457634901,0.305410106009382,0.013736963318981783
2021-02-08,0.3673073457634901,0.305410106009382,0.015280461764022783
2021-02-09,0.3673073457634901,0.349056443112153,0.01577960860230104
2021-02-10,0.17419539681025054,0.26066471561017,0.016953646799845526
2021-02-11,0.17419539681025054,0.26066471561017,0.02130784806227143
2021-02-12,0.17419539681025054,0.26066471561017,0.019702362570045442
2021-02-16,0.17419539681025054,0.26066471561017,0.017232016242364135
2021-02-17,0.17419539681025054,0.290237525030493,0.016600153476573298
2021-02-18,0.17419539681025054,0.290237525030493,0.0159027180252403
2021-02-19,0.17419539681025054,0.290237525030493,0.015266441520839735
2021-02-22,0.17419539681025054,0.290237525030493,0.014968518513589713
2021-02-23,0.17419539681025054,0.348049032167968,0.01468731901545704
2021-02-24,0.17419539681025054,0.348049032167968,0.014909605457017373
2021-02-25,0.17419539681025054,0.348049032167968,0.014691810944359332
2021-02-26,0.17419539681025054,0.348049032167968,0.014636009049386396
2021-03-01,0.17419539681025054,0.348049032167968,0.014624315472670115
2021-03-02,0.17419539681025054,0.348049032167968,0.014246089545896378
2021-03-03,0.17419539681025054,0.348049032167968,0.01381397317672613
2021-03-04,0.17419539681025054,0.348049032167968,0.013932189084528162
2021-03-05,0.17419539681025054,0.348049032167968,0.014183377100795636
2021-03-08,0.17419539681025054,0.348049032167968,0.015660454373558928
2021-03-09,0.17419539681025054,0.348049032167968,0.016227636262489558
2021-03-10,0.354649145219299,0.357762008668156,0.017815756286007556
2021-03-11,0.354649145219299,0.357762008668156,0.01919447456355086
2021-03-12,0.354649145219299,0.357762008668156,0.021786042016172086
2021-03-15,0.354649145219299,0.357762008668156,0.021259284228115963
2021-03-16,0.354649145219299,0.405291658882443,0.02123085794729484
2021-03-17,0.354649145219299,0.405291658882443,0.021447617530793932
2021-03-18,0.354649145219299,0.405291658882443,0.01972959089869349
2021-03-19,0.354649145219299,0.405291658882443,0.0181221095576801
2021-03-22,0.354649145219299,0.405291658882443,0.01740387222429438
2021-03-23,0.354649145219299,0.433453500088704,0.01674395119196551
2021-03-24,0.354649145219299,0.433453500088704,0.015956514504567414
2021-03-25,0.354649145219299,0.433453500088704,0.015377619359935995
2021-03-26,0.354649145219299,0.433453500088704,0.015059876166505939
2021-03-29,0.354649145219299,0.433453500088704,0.014745723535578374
2021-03-30,0.354649145219299,0.447084249995973,0.014934695640073608
2021-03-31,0.354649145219299,0.447084249995973,0.014682543852491164
2021-04-01,0.354649145219299,0.447084249995973,0.014628912378861745
2021-04-02,0.354649145219299,0.447084249995973,0.01461708738232093
2021-04-05,0.354649145219299,0.447084249995973,0.01423879390330094
2021-04-06,0.354649145219299,0.447084249995973,0.013806745086376946
2021-04-07,0.354649145219299,0.447084249995973,0.013924893441932725
2021-04-08,0.354649145219299,0.447084249995973,0.01417594249357933
2021-04-09,0.354649145219299,0.447084249995973,0.01626880184358067
2021-04-12,0.354649145219299,0.447084249995973,0.016982931728215835
2021-04-13,0.6201526821983494,0.0796215812205227,0.01826076239258394
2021-04-14,0.6201526821983494,0.0796215812205227,0.022956229749492275
2021-04-15,0.6201526821983494,0.0796215812205227,0.022607237850643818
2021-04-16,0.6201526821983494,0.0796215812205227,0.020637965879832555
2021-04-19,0.6201526821983494,0.0796215812205227,0.01900051035070774
2021-04-20,0.6201526821983494,0.0807418330444916,0.018299692306487394
2021-04-21,0.6201526821983494,0.0807418330444916,0.0176571905633239
2021-04-22,0.6201526821983494,0.0807418330444916,0.0168791502456039
2021-04-23,0.6201526821983494,0.0807418330444916,0.016287037216305394
2021-04-26,0.6201526821983494,0.0807418330444916,0.016019562854175443
2021-04-27,0.6201526821983494,0.0860630292083403,0.015756560963869043
2021-04-28,0.6201526821983494,0.0860630292083403,0.016007079252290394
2021-04-29,0.6201526821983494,0.0860630292083403,0.01579842298027172
2021-04-30,0.6201526821983494,0.0860630292083403,0.01572049928737084
2021-05-03,0.6201526821983494,0.0860630292083403,0.01572888886320982
2021-05-04,0.6201526821983494,0.0860630292083403,0.015360986052235522
2021-05-05,0.6201526821983494,0.0860630292083403,0.014918546567265836
2021-05-06,0.6201526821983494,0.0860630292083403,0.015047085590867308
2021-05-07,0.6201526821983494,0.0860630292083403,0.01531950973106505
2021-05-10,0.6201526821983494,0.0860630292083403,0.021256929466566245
2021-05-11,0.6201526821983494,0.0860630292083403,0.022888511261377524
2021-05-12,0.7700354616624994,0.144805196415975,0.026309362338174554
2021-05-13,0.7700354616624994,0.144805196415975,0.040208074364089345
2021-05-14,0.7700354616624994,0.144805196415975,0.04202012988185807
2021-05-17,0.7700354616624994,0.144805196415975,0.042389023116367254
2021-05-18,0.7700354616624994,0.180874066604869,0.039572597985647294
2021-05-19,0.7700354616624994,0.180874066604869,0.038827648108694476
2021-05-20,0.7700354616624994,0.180874066604869,0.03813174441074308
2021-05-21,0.7700354616624994,0.180874066604869,0.03712425772536766
2021-05-24,0.7700354616624994,0.180874066604869,0.036429532428455674
2021-05-25,0.7700354616624994,0.197317228014512,0.03623370565040388
2021-05-26,0.7700354616624994,0.197317228014512,0.03604360831933491
2021-05-27,0.7700354616624994,0.197317228014512,0.036532890183026155
2021-05-28,0.7700354616624994,0.197317228014512,0.03620072878350121
2021-06-01,0.7700354616624994,0.197317228014512,0.03676599939647406
2021-06-02,0.7700354616624994,0.208668313632782,0.036533722327076225
2021-06-03,0.7700354616624994,0.208668313632782,0.03589523898770987
2021-06-04,0.7700354616624994,0.208668313632782,0.03621982186570801
2021-06-07,0.7700354616624994,0.208668313632782,0.036895536220664625
2021-06-08,0.7700354616624994,0.208668313632782,0.04017193418924825
2021-06-09,0.7700354616624994,0.208668313632782,0.041168499426045085
2021-06-10,0.6442255801403007,0.333184195816543,0.04481673976196771
2021-06-11,0.6442255801403007,0.333184195816543,0.04428611078014863
2021-06-14,0.6442255801403007,0.333184195816543,0.04716155789884172
2021-06-15,0.6442255801403007,0.349858175423158,0.04978989041084194
2021-06-16,0.6442255801403007,0.349858175423158,0.05187101082387588
2021-06-17,0.6442255801403007,0.349858175423158,0.05284784391947616
2021-06-18,0.6442255801403007,0.349858175423158,0.04920073722879944
2021-06-21,0.6442255801403007,0.349858175423158,0.048170783399008626
2021-06-22,0.6442255801403007,0.352721384042475,0.04718987574821922
2021-06-23,0.6442255801403007,0.352721384042475,0.045649996293984335
2021-06-24,0.6442255801403007,0.352721384042475,0.04483328104323581
2021-06-25,0.6442255801403007,0.352721384042475,0.04460040000457109
2021-06-28,0.6442255801403007,0.352721384042475,0.04437255416968739
2021-06-29,0.6442255801403007,0.362237342100795,0.04350831372129536
2021-06-30,0.6442255801403007,0.362237342100795,0.043530011387189184
2021-07-01,0.6442255801403007,0.362237342100795,0.04382743479902154
2021-07-02,0.6442255801403007,0.362237342100795,0.04420666700684437
2021-07-06,0.6442255801403007,0.362237342100795,0.04459041143704657
2021-07-07,0.6442255801403007,0.362237342100795,0.04490264132118538
2021-07-08,0.6442255801403007,0.362237342100795,0.04574374271338917
2021-07-09,0.6442255801403007,0.362237342100795,0.049885339144264185
2021-07-12,0.6442255801403007,0.362237342100795,0.05108837219592602
2021-07-13,0.9048560608599487,0.383320315604575,0.055985655083842074
2021-07-14,0.9048560608599487,0.383320315604575,0.06731900797772565
2021-07-15,0.9048560608599487,0.383320315604575,0.06703604612902254
2021-07-16,0.9048560608599487,0.383320315604575,0.06692484718210806
2021-07-19,0.9048560608599487,0.383320315604575,0.06253186682632775
2021-07-20,0.9048560608599487,0.391434902919012,0.06149049167557064
2021-07-21,0.9048560608599487,0.391434902919012,0.06049816270381495
2021-07-22,0.9048560608599487,0.391434902919012,0.05870096006087609
2021-07-23,0.9048560608599487,0.391434902919012,0.057854413706134616
2021-07-26,0.9048560608599487,0.391434902919012,0.057641215577764617
2021-07-27,0.9048560608599487,0.391912231584567,0.057433394964659025
2021-07-28,0.9048560608599487,0.391912231584567,0.05682312422444737
2021-07-29,0.9048560608599487,0.391912231584567,0.05687092263904968
2021-07-30,0.9048560608599487,0.391912231584567,0.05512202630282894
2021-08-02,0.9048560608599487,0.391912231584567,0.05520048772878833
2021-08-03,0.9048560608599487,0.391912231584567,0.05504543017326435
2021-08-04,0.9048560608599487,0.391912231584567,0.055482437522676224
2021-08-05,0.9048560608599487,0.391912231584567,0.05589646204312933
2021-08-06,0.9048560608599487,0.391912231584567,0.05918742335944993
2021-08-09,0.9048560608599487,0.391912231584567,0.060735292862722876
2021-08-10,0.9048560608599487,0.391912231584567,0.06118564777547144
2021-08-11,0.47383395883844326,0.411849261876315,0.0648309512954723
2021-08-12,0.47383395883844326,0.411849261876315,0.05441640044488898
2021-08-13,0.47383395883844326,0.411849261876315,0.06688013369105741
2021-08-16,0.47383395883844326,0.411849261876315,0.06637820957295691
2021-08-17,0.47383395883844326,0.414846112776762,0.06848960351986
2021-08-18,0.47383395883844326,0.414846112776762,0.06745592568656845
2021-08-19,0.47383395883844326,0.414846112776762,0.06679154779978078
2021-08-20,0.47383395883844326,0.414846112776762,0.06239597235939666
2021-08-23,0.47383395883844326,0.414846112776762,0.06134504737365344
2021-08-24,0.47383395883844326,0.409483326954909,0.060343168566911645
2021-08-25,0.47383395883844326,0.409483326954909,0.05853922880645487
2021-08-26,0.47383395883844326,0.409483326954909,0.05769461791454672
2021-08-27,0.47383395883844326,0.409483326954909,0.05746472687919315
2021-08-30,0.47383395883844326,0.409483326954909,0.05723992304767815
2021-08-31,0.47383395883844326,0.405130006699523,0.05660860768988212
2021-09-01,0.47383395883844326,0.405130006699523,0.056638468285087396
2021-09-02,0.47383395883844326,0.405130006699523,0.05486739130571629
2021-09-03,0.47383395883844326,0.405130006699523,0.0549434729653475
2021-09-07,0.47383395883844326,0.405130006699523,0.05522780252556358
2021-09-08,0.47383395883844326,0.405130006699523,0.05563944727968851
2021-09-09,0.47383395883844326,0.405130006699523,0.05892798392842948
2021-09-10,0.47383395883844326,0.405130006699523,0.0605657039599678
2021-09-13,0.47383395883844326,0.405130006699523,0.061038090111122906
2021-09-14,0.274365048757641,0.358033659353476,0.06525692508560324
2021-09-15,0.274365048757641,0.358033659353476,0.06862019824143431
2021-09-16,0.274365048757641,0.358033659353476,0.06825554258329643
2021-09-17,0.274365048757641,0.358033659353476,0.06754215198725705
2021-09-20,0.274365048757641,0.358033659353476,0.06311734850073976
2021-09-21,0.274365048757641,0.361939446061257,0.06207635742647081
2021-09-22,0.274365048757641,0.361939446061257,0.06108441253120328
2021-09-23,0.274365048757641,0.361939446061257,0.059265986167811
2021-09-24,0.274365048757641,0.361939446061257,0.05841955950996378
2021-09-27,0.274365048757641,0.361939446061257,0.05819684952933472
2021-09-28,0.274365048757641,0.361783214592945,0.0579793516404525
2021-09-29,0.274365048757641,0.361783214592945,0.05686584428832444
2021-09-30,0.274365048757641,0.361783214592945,0.05688740042929564
2021-10-01,0.274365048757641,0.361783214592945,0.055480927595840515
2021-10-04,0.274365048757641,0.361783214592945,0.0555627432394916
2021-10-05,0.274365048757641,0.361783214592945,0.05541110318878558
2021-10-06,0.274365048757641,0.361783214592945,0.05635822988506631
2021-10-07,0.274365048757641,0.361783214592945,0.056784422489319815
2021-10-08,0.274365048757641,0.361783214592945,0.05970937448660657
2021-10-12,0.274365048757641,0.361783214592945,0.06158622821515658
2021-10-13,0.41243608339558424,0.43553546700114,0.06562465288000809
2021-10-14,0.41243608339558424,0.43553546700114,0.06765773660525225
2021-10-15,0.41243608339558424,0.43553546700114,0.06702614676533106
2021-10-18,0.41243608339558424,0.43553546700114,0.06320022485423726
2021-10-19,0.41243608339558424,0.464848579074208,0.06215672537474978
2021-10-20,0.41243608339558424,0.464848579074208,0.06116227207426373
2021-10-21,0.41243608339558424,0.464848579074208,0.05931335239049608
2021-10-22,0.41243608339558424,0.464848579074208,0.05844140023433817
2021-10-25,0.41243608339558424,0.464848579074208,0.058193132990105846
2021-10-26,0.41243608339558424,0.493613050012219,0.05794963336347074
2021-10-27,0.41243608339558424,0.493613050012219,0.05680917096836645
2021-10-28,0.41243608339558424,0.493613050012219,0.05680651107011111
2021-10-29,0.41243608339558424,0.493613050012219,0.05537230783622994
2021-11-01,0.41243608339558424,0.493613050012219,0.055428142680171794
2021-11-02,0.41243608339558424,0.493613050012219,0.055250031625988474
2021-11-03,0.41243608339558424,0.493613050012219,0.056173698002208644
2021-11-04,0.41243608339558424,0.493613050012219,0.057112744374135174
2021-11-05,0.41243608339558424,0.493613050012219,0.06006555305711036
2021-11-08,0.41243608339558424,0.493613050012219,0.06393504675392107
2021-11-09,0.41243608339558424,0.493613050012219,0.06508113505776554
2021-11-10,0.9433205174036452,0.57119320664826,0.06973797320924044
2021-11-12,0.9433205174036452,0.57119320664826,0.07581624991185014
2021-11-15,0.9433205174036452,0.57119320664826,0.07701123874371125
2021-11-16,0.9433205174036452,0.571350552348093,0.0768210239881745
2021-11-17,0.9433205174036452,0.571350552348093,0.07389205290243422
2021-11-18,0.9433205174036452,0.571350552348093,0.07259724122821434
2021-11-19,0.9433205174036452,0.571350552348093,0.07135147573299588
2021-11-22,0.9433205174036452,0.571350552348093,0.06908136536793172
2021-11-23,0.9433205174036452,0.570957188098509,0.0679740529160442
2021-11-24,0.9433205174036452,0.570957188098509,0.06757057444837522
2021-11-26,0.9433205174036452,0.570957188098509,0.0659481877821587
